Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
57396,47,M,27,50,2,6.0,iPhone 13,900,470,18,26.11,4,8,closed,0
20275,30,F,58,82,0,,iPhone 14,1100,606,12,50.5,2,6,closed,1
56405,31,F,86,53,1,,iPhone 13,900,462,36,12.83,0,0,closed,0
53745,18,F,10,79,2,76.0,iPhone 14,1100,848,36,23.56,1,15,closed,1
40442,29,M,110,63,1,,iPhone 13,900,953,24,39.71,1,3,closed,1
83903,29,M,39,58,0,,iPhone 13,900,475,24,19.79,0,0,closed,1
22026,43,F,202,58,0,,Samsung S22,800,424,24,17.67,1,15,closed,1
80262,43,M,2,47,2,42.0,iPhone 13,900,469,12,39.08,6,66,closed,0
36848,18,M,7,46,1,38.0,Xiaomi Mi 11,600,373,24,15.54,4,24,closed,0
92092,24,F,43,50,0,,Samsung S21,700,899,12,74.92,6,84,closed,0
45990,44,F,289,28,1,,Samsung S22,800,404,24,16.83,4,20,closed,1
64648,43,M,294,50,1,,Samsung S21,700,355,12,29.58,0,0,closed,1
75818,33,M,39,61,2,,iPhone 14,1100,628,12,52.33,3,36,closed,0
32976,33,M,46,67,2,46.0,Huawei P50,650,354,36,9.83,4,48,closed,0
56521,32,M,54,22,0,,Xiaomi Mi 11,600,332,24,13.83,4,28,closed,0
13687,28,M,2,79,1,23.0,Xiaomi Mi 11,600,309,24,12.88,3,18,closed,1
84651,26,F,65,65,1,46.0,Huawei P50,650,385,24,16.04,1,5,closed,0
24964,29,F,60,69,0,,Xiaomi Mi 11,600,310,36,8.61,1,14,closed,1
36237,38,M,128,42,0,69.0,Samsung S22,800,436,12,36.33,1,6,closed,1
87654,43,M,73,77,0,42.0,Samsung S22,800,413,18,22.94,5,75,closed,0
13810,31,F,96,53,0,,iPhone 14,1100,1339,36,37.19,0,0,closed,1
69542,36,M,196,10,0,,iPhone 14,1100,611,24,25.46,4,44,closed,0
29966,36,F,144,10,1,,iPhone 13,900,490,12,40.83,4,20,closed,1
77847,38,M,146,10,0,77.0,iPhone 13,900,691,36,19.19,0,0,closed,1
34356,27,M,14,62,2,68.0,iPhone 13,900,632,24,26.33,1,8,closed,1
88794,42,M,176,54,1,60.0,iPhone 14,1100,672,24,28.0,1,4,closed,1
65925,28,F,122,30,1,42.0,Xiaomi Mi 11,600,360,18,20.0,6,84,closed,0
73990,32,M,51,22,2,,Samsung S22,800,470,36,13.06,4,32,closed,0
15202,43,F,217,81,1,77.0,iPhone 14,1100,802,12,66.83,2,12,closed,0
10018,23,F,56,33,0,,iPhone 14,1100,658,12,54.83,1,13,closed,1
11890,26,F,53,63,0,47.0,iPhone 14,1100,723,12,60.25,1,4,closed,1
58733,25,M,9,31,4,18.0,Huawei P50,650,366,12,30.5,0,0,closed,0
83788,30,F,34,10,0,,Huawei P50,650,363,12,30.25,1,13,closed,1
52585,22,F,52,25,0,,Huawei P50,650,332,12,27.67,6,36,closed,0
76971,36,F,172,74,0,,iPhone 14,1100,599,18,33.28,3,27,closed,1
28581,30,M,77,65,2,65.0,Samsung S22,800,469,24,19.54,0,0,closed,1
83225,39,M,60,45,0,,Huawei P50,650,337,12,28.08,2,16,closed,1
23871,37,F,154,74,0,,Xiaomi Mi 11,600,321,36,8.92,3,15,closed,0
68729,23,F,46,57,0,,iPhone 14,1100,574,18,31.89,5,15,closed,1
89673,37,M,174,54,1,,Xiaomi Mi 11,600,355,36,9.86,3,3,closed,1
78787,34,M,3,51,3,9.0,iPhone 13,900,466,12,38.83,0,0,closed,0
78607,18,M,3,32,2,28.0,Xiaomi Mi 11,600,328,12,27.33,4,60,closed,0
69373,44,M,105,55,0,,Samsung S22,800,897,36,24.92,9,243,closed,0
82539,32,F,179,39,0,,Xiaomi Mi 11,600,339,12,28.25,6,90,closed,0
63874,35,F,46,75,0,,Xiaomi Mi 11,600,353,18,19.61,6,12,closed,1
42334,43,F,255,70,2,,iPhone 14,1100,582,18,32.33,7,70,closed,0
87133,23,M,62,58,0,,iPhone 13,900,457,12,38.08,4,12,closed,0
74647,29,M,20,20,4,50.0,Samsung S22,800,445,12,37.08,0,0,closed,0
57473,30,F,119,31,1,,Xiaomi Mi 11,600,301,18,16.72,0,0,closed,1
34914,22,F,44,40,0,,Samsung S22,800,425,18,23.61,4,48,closed,1
82529,49,M,370,25,0,,iPhone 13,900,484,24,20.17,4,28,closed,1
35770,47,F,219,12,1,30.0,Huawei P50,650,341,24,14.21,5,75,closed,0
50845,24,M,38,10,0,46.0,iPhone 13,900,586,12,48.83,6,48,closed,1
77553,48,M,265,17,1,43.0,Xiaomi Mi 11,600,320,36,8.89,6,30,closed,0
10158,32,M,64,53,1,70.0,Samsung S21,700,469,18,26.06,2,2,closed,1
37416,36,F,76,35,1,,iPhone 13,900,1086,12,90.5,1,13,closed,0
40205,18,F,5,61,0,6.0,iPhone 13,900,462,36,12.83,5,55,closed,0
37180,35,M,150,48,1,48.0,Huawei P50,650,395,24,16.46,6,84,closed,0
79739,46,F,344,44,1,48.0,iPhone 14,1100,702,18,39.0,1,13,closed,0
96080,40,M,118,60,0,2.0,Xiaomi Mi 11,600,301,12,25.08,6,30,closed,0
80055,40,F,136,62,0,,iPhone 13,900,485,36,13.47,2,8,closed,1
50037,35,F,66,73,0,5.0,Samsung S22,800,403,18,22.39,3,39,closed,1
56083,37,M,21,70,2,28.0,Huawei P50,650,371,12,30.92,3,27,closed,0
51805,26,F,10,44,0,24.0,iPhone 13,900,463,18,25.72,4,12,closed,0
39869,25,M,17,76,2,44.0,Samsung S21,700,355,24,14.79,3,33,closed,1
13091,30,F,89,51,0,,iPhone 13,900,954,36,26.5,0,0,closed,1
24238,53,M,236,70,1,,iPhone 14,1100,654,12,54.5,0,0,closed,0
89708,32,M,51,17,0,,iPhone 13,900,475,12,39.58,5,5,closed,1
58072,27,F,35,76,0,,iPhone 13,900,939,12,78.25,1,12,closed,1
12102,28,M,43,22,0,,iPhone 13,900,478,24,19.92,6,42,closed,0
80608,40,F,206,52,0,,iPhone 14,1100,591,18,32.83,4,48,closed,0
18567,33,M,148,15,1,,Samsung S21,700,387,12,32.25,6,72,closed,1
70285,39,M,158,54,1,,Samsung S22,800,416,24,17.33,2,2,closed,0
95589,35,F,208,50,2,,iPhone 13,900,485,12,40.42,2,26,closed,1
70344,18,M,5,70,5,26.0,iPhone 14,1100,664,18,36.89,5,50,closed,1
38587,38,F,117,10,0,,Huawei P50,650,381,24,15.88,7,84,closed,1
83547,41,M,224,54,0,14.0,Huawei P50,650,352,36,9.78,3,21,closed,0
53578,41,M,44,40,1,,Samsung S21,700,367,18,20.39,0,0,closed,1
31755,29,M,97,54,0,,iPhone 13,900,515,12,42.92,1,2,closed,1
23417,34,F,125,72,1,24.0,iPhone 13,900,507,18,28.17,3,6,closed,0
90340,30,M,33,30,0,,Huawei P50,650,386,36,10.72,1,9,closed,1
32786,40,M,147,36,0,19.0,iPhone 13,900,464,36,12.89,4,48,closed,0
63418,32,F,160,46,0,49.0,iPhone 13,900,612,12,51.0,8,216,closed,0
46936,44,F,201,81,0,,Xiaomi Mi 11,600,329,18,18.28,2,10,closed,1
92419,43,M,260,72,1,,Xiaomi Mi 11,600,335,18,18.61,5,55,closed,1
85209,53,F,74,30,0,,Samsung S21,700,408,36,11.33,5,25,closed,1
43026,33,F,45,41,0,73.0,Samsung S22,800,582,12,48.5,1,5,closed,0
80634,19,M,22,46,0,46.0,iPhone 14,1100,736,18,40.89,6,18,closed,1
12784,47,M,43,42,0,16.0,Samsung S22,800,430,24,17.92,4,20,closed,0
84562,30,F,126,35,0,,Samsung S22,800,422,12,35.17,5,35,closed,1
94874,34,F,162,68,0,,iPhone 14,1100,597,18,33.17,5,35,closed,1
27278,39,M,18,51,0,86.0,iPhone 14,1100,721,36,20.03,0,0,closed,1
89781,37,M,71,41,0,,Samsung S22,800,466,36,12.94,3,9,closed,1
57532,47,M,307,40,0,36.0,iPhone 13,900,572,24,23.83,4,44,closed,1
91461,35,F,7,54,1,21.0,iPhone 13,900,517,36,14.36,5,75,closed,0
11742,42,F,116,39,0,3.0,Xiaomi Mi 11,600,304,24,12.67,5,65,closed,0
67865,27,M,30,29,1,77.0,Xiaomi Mi 11,600,314,12,26.17,2,26,closed,1
93581,20,F,15,31,1,28.0,Xiaomi Mi 11,600,321,24,13.38,5,75,closed,0
67884,27,F,82,31,1,,iPhone 13,900,501,18,27.83,2,16,closed,1
65375,33,M,24,55,3,40.0,iPhone 14,1100,696,36,19.33,4,4,closed,0
63235,43,F,193,64,1,,Samsung S21,700,360,12,30.0,1,15,closed,0
56013,25,M,65,49,1,,Huawei P50,650,331,18,18.39,0,0,closed,1
35412,25,F,23,50,1,53.0,iPhone 13,900,601,24,25.04,0,0,closed,0
20593,32,M,61,26,0,91.0,iPhone 14,1100,826,36,22.94,0,0,closed,1
58810,40,M,123,44,0,,Huawei P50,650,358,24,14.92,2,24,closed,1
91529,39,F,137,34,1,12.0,Samsung S22,800,968,36,26.89,6,48,closed,0
70316,18,M,9,45,1,53.0,iPhone 14,1100,695,36,19.31,2,4,closed,1
55988,32,F,83,60,0,,Xiaomi Mi 11,600,350,36,9.72,6,12,closed,1
60570,27,F,40,54,0,,iPhone 13,900,471,36,13.08,3,12,closed,1
65008,45,F,213,45,0,,iPhone 13,900,1068,18,59.33,6,6,closed,1
92445,25,M,33,37,2,,Huawei P50,650,343,36,9.53,3,30,closed,0
48070,39,M,44,66,0,30.0,Samsung S22,800,411,18,22.83,6,18,closed,0
64395,30,F,73,62,1,,iPhone 13,900,455,24,18.96,0,0,closed,1
34979,25,F,29,37,0,40.0,Huawei P50,650,332,24,13.83,6,90,closed,0
11966,51,M,161,23,0,,Huawei P50,650,675,36,18.75,0,0,closed,1
83944,47,F,12,21,2,45.0,Xiaomi Mi 11,600,357,24,14.88,10,220,closed,1
47313,38,F,235,56,1,,Samsung S21,700,371,36,10.31,1,8,closed,0
99763,44,F,112,69,0,30.0,Samsung S21,700,381,12,31.75,6,18,closed,0
64748,18,M,3,58,2,54.0,Samsung S22,800,442,24,18.42,0,0,closed,0
16697,41,F,176,89,0,,iPhone 14,1100,616,18,34.22,3,3,closed,1
59712,41,F,173,30,0,,Xiaomi Mi 11,600,342,24,14.25,3,6,closed,1
12838,34,M,158,51,0,,Samsung S22,800,816,12,68.0,5,15,closed,1
25011,18,M,7,10,2,69.0,iPhone 13,900,482,18,26.78,0,0,closed,0
82504,42,M,191,90,2,,Xiaomi Mi 11,600,304,36,8.44,3,39,closed,1
20165,60,M,35,16,2,,iPhone 14,1100,652,24,27.17,1,4,closed,1
86928,35,F,84,43,1,,iPhone 13,900,513,12,42.75,6,6,closed,1
20661,41,F,286,50,1,,Samsung S22,800,441,12,36.75,0,0,closed,1
22758,31,M,146,59,0,,Samsung S21,700,370,12,30.83,2,10,closed,1
30476,64,M,309,39,0,25.0,iPhone 13,900,462,36,12.83,3,45,closed,0
81598,42,M,18,32,2,5.0,Huawei P50,650,327,36,9.08,6,18,closed,0
11727,37,M,35,35,1,,Huawei P50,650,383,24,15.96,0,0,closed,1
69701,37,F,34,11,1,,iPhone 13,900,511,36,14.19,1,2,closed,1
96943,47,M,71,57,1,,Samsung S21,700,398,12,33.17,0,0,closed,1
92977,34,F,61,42,0,,iPhone 13,900,500,12,41.67,4,20,closed,1
95346,18,M,1,57,4,24.0,Samsung S21,700,380,12,31.67,0,0,closed,0
50489,28,F,109,86,1,,Samsung S21,700,386,36,10.72,4,24,closed,1
35951,28,F,38,67,0,42.0,iPhone 13,900,569,12,47.42,6,78,closed,0
66295,26,F,2,82,2,22.0,iPhone 14,1100,609,36,16.92,4,24,closed,0
57107,33,F,78,17,1,,iPhone 13,900,505,36,14.03,1,9,closed,1
14619,19,M,11,53,2,16.0,Samsung S22,800,433,36,12.03,5,5,closed,1
86059,23,F,18,10,1,21.0,iPhone 13,900,453,18,25.17,6,114,closed,0
48090,30,F,7,57,1,18.0,Samsung S22,800,442,12,36.83,5,25,closed,0
61554,29,M,67,17,0,32.0,iPhone 13,900,553,12,46.08,5,15,closed,0
29209,37,M,9,47,4,48.0,Samsung S22,800,551,24,22.96,3,6,closed,0
82984,32,F,3,27,1,26.0,Samsung S21,700,365,36,10.14,6,90,closed,1
44055,18,F,8,45,5,39.0,Samsung S21,700,444,12,37.0,3,33,closed,0
97148,40,M,85,28,0,,Samsung S22,800,985,18,54.72,1,6,closed,1
23117,35,F,167,42,0,,Samsung S22,800,417,18,23.17,2,30,closed,1
45585,35,F,66,59,0,,iPhone 13,900,489,18,27.17,4,16,closed,1
73974,48,F,228,33,1,,iPhone 13,900,527,12,43.92,2,2,closed,1
31294,31,M,23,53,0,3.0,Xiaomi Mi 11,600,305,36,8.47,6,42,closed,0
27059,18,M,1,60,1,64.0,iPhone 13,900,619,36,17.19,2,14,closed,0
54334,35,F,203,63,2,,Xiaomi Mi 11,600,353,12,29.42,0,0,closed,1
75738,30,M,35,35,1,4.0,iPhone 14,1100,554,24,23.08,4,16,closed,0
24501,42,F,295,54,1,,Samsung S22,800,450,12,37.5,5,30,closed,1
95341,32,M,88,68,1,,iPhone 14,1100,640,12,53.33,2,24,closed,1
18102,45,F,111,10,0,,Xiaomi Mi 11,600,613,12,51.08,2,14,closed,1
90959,18,M,4,35,2,0.0,Samsung S21,700,350,12,29.17,6,36,closed,0
29633,40,M,81,19,0,,Samsung S22,800,401,36,11.14,5,40,closed,1
54346,35,F,147,20,0,,Samsung S22,800,472,36,13.11,1,4,closed,1
62980,34,F,124,40,3,36.0,Xiaomi Mi 11,600,346,18,19.22,3,6,closed,0
54001,26,F,89,45,0,,Samsung S22,800,480,24,20.0,5,5,closed,1
99490,29,M,92,51,0,,Samsung S22,800,473,18,26.28,5,15,closed,1
19172,27,M,96,10,0,,iPhone 13,900,495,36,13.75,2,4,closed,1
99832,33,F,94,51,0,,Huawei P50,650,349,36,9.69,0,0,closed,1
18062,27,F,30,30,1,65.0,iPhone 13,900,480,24,20.0,1,12,closed,0
77522,44,F,254,55,0,,Samsung S21,700,374,24,15.58,6,84,closed,0
88638,33,M,6,32,2,78.0,Samsung S22,800,506,24,21.08,1,3,closed,1
78819,23,F,29,14,2,62.0,Xiaomi Mi 11,600,712,36,19.78,1,1,closed,1
55956,32,M,100,52,0,,Samsung S22,800,425,18,23.61,5,60,closed,0
36931,37,M,74,40,2,,Xiaomi Mi 11,600,321,36,8.92,3,33,closed,1
54218,39,M,52,24,0,64.0,Xiaomi Mi 11,600,305,18,16.94,1,3,closed,1
88511,29,M,72,63,0,,Samsung S22,800,444,24,18.5,10,260,closed,0
70171,45,F,41,10,0,,iPhone 13,900,483,12,40.25,5,45,closed,0
46410,33,F,129,10,0,77.0,iPhone 13,900,1158,12,96.5,1,5,closed,0
97056,23,M,17,77,1,34.0,iPhone 13,900,494,24,20.58,5,75,closed,0
12942,32,M,99,30,1,,iPhone 14,1100,630,24,26.25,5,55,closed,1
63121,33,F,137,48,1,52.0,iPhone 14,1100,1146,24,47.75,1,15,closed,1
81390,51,F,284,48,1,48.0,Samsung S22,800,542,36,15.06,2,10,closed,1
37380,49,M,70,13,0,35.0,Huawei P50,650,348,18,19.33,5,55,closed,1
71784,40,F,181,37,0,,iPhone 14,1100,575,24,23.96,3,24,closed,1
30618,30,F,2,16,4,2.0,iPhone 13,900,450,24,18.75,5,20,closed,0
31129,28,M,124,51,0,47.0,Samsung S22,800,450,36,12.5,2,24,closed,1
86014,38,F,79,32,0,,iPhone 13,900,450,36,12.5,9,99,closed,0
85129,38,M,155,67,1,,Samsung S21,700,366,36,10.17,6,84,closed,1
53020,45,M,330,75,0,,iPhone 13,900,539,12,44.92,6,18,closed,1
22500,51,M,293,45,1,42.0,iPhone 13,900,503,12,41.92,2,16,closed,0
49864,36,M,16,36,0,64.0,Huawei P50,650,464,12,38.67,1,7,closed,1
34673,47,F,21,41,1,73.0,iPhone 13,900,499,36,13.86,2,16,closed,1
90758,44,F,163,34,1,,iPhone 13,900,488,36,13.56,2,8,closed,0
35931,43,M,189,44,1,44.0,iPhone 14,1100,1123,36,31.19,1,8,closed,0
84422,22,M,18,40,1,56.0,Samsung S21,700,382,18,21.22,2,12,closed,0
15093,36,M,196,20,0,41.0,Xiaomi Mi 11,600,306,18,17.0,9,189,closed,1
60630,36,F,174,41,0,,iPhone 13,900,984,36,27.33,0,0,closed,1
13865,24,F,4,17,1,42.0,iPhone 13,900,556,18,30.89,2,22,closed,0
33899,36,M,71,66,1,,iPhone 14,1100,1422,36,39.5,10,100,closed,1
29015,34,F,170,31,1,,Huawei P50,650,366,36,10.17,4,24,closed,1
85771,43,M,2,58,1,1.0,Xiaomi Mi 11,600,687,18,38.17,4,40,closed,0
68961,18,M,5,22,1,49.0,iPhone 13,900,587,12,48.92,1,9,closed,1
41926,47,F,157,43,1,,Huawei P50,650,348,12,29.0,5,70,closed,1
90799,42,F,138,74,2,49.0,Samsung S21,700,381,24,15.88,0,0,closed,0
80755,37,F,20,49,2,70.0,Samsung S21,700,452,12,37.67,2,24,closed,0
96929,38,F,249,73,1,,Samsung S22,800,400,12,33.33,2,30,closed,1
76839,18,F,7,56,0,48.0,iPhone 14,1100,581,18,32.28,5,75,closed,0
88226,49,F,383,76,1,,Samsung S22,800,400,36,11.11,0,0,closed,1
89230,56,M,434,63,2,,iPhone 13,900,497,18,27.61,0,0,closed,1
44303,18,M,6,10,1,40.0,Samsung S22,800,459,24,19.12,5,65,closed,0
76500,38,F,78,57,2,35.0,Samsung S21,700,431,24,17.96,6,6,closed,1
49678,36,M,31,64,0,,iPhone 13,900,528,12,44.0,3,6,closed,1
43757,38,F,228,43,0,,Samsung S22,800,428,18,23.78,2,16,closed,1
95586,53,M,166,27,0,,iPhone 14,1100,611,36,16.97,7,84,closed,1
75634,33,M,108,51,1,79.0,iPhone 14,1100,882,12,73.5,0,0,closed,1
11073,39,F,211,59,1,27.0,Xiaomi Mi 11,600,362,36,10.06,5,10,closed,0
44560,51,M,233,67,0,,Samsung S21,700,420,18,23.33,5,65,closed,1
38841,38,F,41,31,0,,Xiaomi Mi 11,600,301,12,25.08,2,14,closed,1
84722,22,M,52,18,2,,iPhone 13,900,494,18,27.44,2,10,closed,1
38662,40,M,101,42,0,,iPhone 13,900,495,36,13.75,5,20,closed,1
32139,26,F,12,52,1,65.0,Samsung S21,700,507,36,14.08,1,2,closed,1
73340,38,F,95,75,0,26.0,Xiaomi Mi 11,600,351,12,29.25,3,3,closed,0
86345,36,F,24,44,2,27.0,Xiaomi Mi 11,600,361,36,10.03,6,72,closed,0
42875,50,M,312,32,0,,Samsung S22,800,432,36,12.0,4,4,closed,1
39672,42,M,244,36,1,,Samsung S21,700,752,18,41.78,3,3,closed,1
10686,34,M,55,56,0,,Samsung S22,800,438,12,36.5,5,55,closed,1
88609,31,M,109,44,1,76.0,Samsung S22,800,550,12,45.83,0,0,closed,1
20332,28,F,46,43,2,16.0,Xiaomi Mi 11,600,315,18,17.5,6,66,closed,0
45477,44,M,73,75,1,,iPhone 13,900,489,36,13.58,9,252,closed,0
37375,39,F,28,69,0,64.0,Samsung S21,700,460,12,38.33,1,8,closed,1
33799,37,M,234,35,0,,iPhone 13,900,511,18,28.39,0,0,closed,1
77818,44,M,268,25,1,,Xiaomi Mi 11,600,711,12,59.25,3,3,closed,1
74018,31,F,46,48,1,,Samsung S22,800,429,36,11.92,0,0,closed,1
29006,27,F,22,37,1,74.0,iPhone 14,1100,857,36,23.81,2,8,closed,1
47683,44,M,297,55,1,18.0,Huawei P50,650,344,12,28.67,4,4,closed,0
49887,46,F,240,55,0,,Samsung S21,700,400,36,11.11,0,0,closed,1
47447,48,M,222,34,0,,Xiaomi Mi 11,600,348,24,14.5,2,10,closed,1
87637,33,M,73,79,0,,Xiaomi Mi 11,600,336,24,14.0,0,0,closed,1
94060,36,F,51,30,0,,Samsung S21,700,400,12,33.33,4,44,closed,1
93156,51,F,150,39,0,,Samsung S21,700,385,36,10.69,3,24,closed,1
73898,41,F,231,27,1,,Huawei P50,650,339,36,9.42,1,9,closed,0
71054,22,F,43,62,0,73.0,Samsung S22,800,472,12,39.33,2,16,closed,1
67807,36,F,150,47,0,,Samsung S22,800,423,24,17.62,3,15,closed,1
73241,27,F,120,87,1,,Samsung S21,700,352,18,19.56,0,0,closed,1
66187,19,M,5,22,3,24.0,Samsung S21,700,401,24,16.71,5,10,closed,0
44398,35,M,146,63,0,,Xiaomi Mi 11,600,301,24,12.54,5,40,closed,1
89239,40,M,161,45,1,,iPhone 13,900,534,36,14.83,0,0,closed,1
59470,42,F,57,36,1,,Samsung S21,700,384,24,16.0,1,9,closed,0
34329,18,F,3,10,3,23.0,Huawei P50,650,358,18,19.89,4,32,closed,0
99604,32,M,54,28,0,24.0,iPhone 14,1100,1130,36,31.39,6,42,closed,1
46356,43,F,96,69,1,,Samsung S22,800,436,24,18.17,1,7,closed,1
68878,42,F,115,23,0,40.0,iPhone 13,900,900,12,75.0,1,3,closed,0
35930,45,F,163,93,0,,iPhone 14,1100,574,12,47.83,5,55,closed,1
56797,23,M,43,47,0,,Samsung S21,700,398,36,11.06,5,55,closed,0
41089,48,F,361,59,1,43.0,Samsung S21,700,434,18,24.11,4,40,closed,0
95677,29,M,2,80,2,61.0,Samsung S21,700,493,18,27.39,1,2,closed,1
64657,31,F,119,48,1,,Huawei P50,650,331,18,18.39,2,30,closed,1
67917,48,M,333,66,0,,Samsung S21,700,391,24,16.29,5,55,closed,1
31236,44,F,88,31,1,,Xiaomi Mi 11,600,343,18,19.06,4,24,closed,1
98184,36,F,72,13,2,,Huawei P50,650,357,18,19.83,5,15,closed,0
90414,24,F,38,23,0,79.0,Samsung S21,700,358,36,9.94,1,3,closed,0
47387,48,M,235,55,1,,Samsung S22,800,470,12,39.17,1,13,closed,0
23041,24,M,16,53,1,78.0,Samsung S21,700,559,36,15.53,1,3,closed,1
19381,35,F,112,48,0,13.0,Samsung S22,800,430,12,35.83,4,56,closed,0
34357,46,M,37,47,0,11.0,iPhone 13,900,450,18,25.0,6,42,closed,0
35974,33,F,62,12,1,,Samsung S22,800,1005,36,27.92,6,36,closed,0
24082,22,M,25,32,0,64.0,Samsung S21,700,396,12,33.0,1,5,closed,1
42873,19,F,12,12,0,19.0,iPhone 13,900,469,24,19.54,4,16,closed,0
19702,43,M,263,56,1,63.0,Huawei P50,650,472,12,39.33,1,1,closed,0
34730,43,F,102,71,0,50.0,iPhone 14,1100,580,12,48.33,3,6,closed,0
81842,46,F,235,46,1,,Samsung S21,700,371,36,10.31,3,45,closed,0
32767,25,M,83,43,0,,Xiaomi Mi 11,600,332,36,9.22,3,30,closed,1
47085,18,F,3,33,3,33.0,Samsung S21,700,397,12,33.08,3,6,closed,0
87952,29,M,105,20,4,,iPhone 14,1100,586,24,24.42,1,4,closed,1
41434,24,M,49,15,0,,Huawei P50,650,330,12,27.5,5,45,closed,1
24074,59,M,247,26,0,,iPhone 13,900,523,36,14.53,6,48,closed,0
98332,38,F,135,47,0,,Samsung S22,800,404,36,11.22,5,15,closed,1
10769,37,M,100,66,0,1.0,Huawei P50,650,325,36,9.03,5,25,closed,0
50028,18,M,5,39,3,17.0,iPhone 13,900,453,24,18.88,5,35,closed,0
15204,50,M,348,76,1,,iPhone 13,900,457,24,19.04,3,24,closed,1
48936,39,F,33,31,1,61.0,iPhone 14,1100,1127,36,31.31,0,0,closed,1
21870,27,M,75,23,0,,iPhone 13,900,539,36,14.97,4,52,closed,1
61056,31,M,55,32,0,45.0,iPhone 13,900,478,36,13.28,4,32,closed,0
38138,34,F,32,57,0,5.0,Huawei P50,650,328,36,9.11,3,21,closed,0
98097,35,F,114,72,1,,Huawei P50,650,360,36,10.0,6,54,closed,0
76878,38,F,38,43,1,30.0,iPhone 14,1100,601,24,25.04,4,56,closed,0
50938,35,M,1,61,1,29.0,iPhone 13,900,512,12,42.67,3,27,closed,0
11038,28,M,25,60,2,52.0,Samsung S22,800,910,36,25.28,2,20,closed,0
49790,35,M,89,78,0,,Huawei P50,650,354,12,29.5,6,84,closed,0
61301,36,F,46,40,0,,iPhone 13,900,494,18,27.44,2,6,closed,1
66477,28,M,28,68,0,8.0,Samsung S22,800,942,18,52.33,3,45,closed,0
33248,37,M,49,10,0,,iPhone 14,1100,583,36,16.19,6,30,closed,1
23782,25,M,74,32,0,,Samsung S21,700,363,18,20.17,0,0,closed,1
73292,18,F,6,58,3,7.0,Huawei P50,650,334,24,13.92,1,12,closed,0
69316,42,F,197,70,1,,iPhone 13,900,511,18,28.39,5,35,closed,1
30887,38,M,186,49,0,,iPhone 13,900,1024,12,85.33,2,10,closed,1
67625,37,F,179,43,0,,Samsung S21,700,407,12,33.92,2,18,closed,1
88604,33,M,166,51,1,,Samsung S21,700,370,36,10.28,1,14,closed,1
60810,19,F,21,35,1,21.0,iPhone 13,900,497,18,27.61,6,42,closed,0
23739,38,F,104,39,0,,Samsung S21,700,376,36,10.44,4,48,closed,1
83862,33,F,131,43,0,,Huawei P50,650,366,18,20.33,0,0,closed,1
91358,48,F,318,10,2,,Samsung S21,700,408,12,34.0,2,2,closed,1
53399,18,M,3,95,1,77.0,Xiaomi Mi 11,600,359,12,29.92,0,0,closed,0
65451,34,F,193,23,1,,iPhone 13,900,460,18,25.56,3,27,closed,0
49490,27,M,26,12,0,3.0,Samsung S22,800,402,36,11.17,3,39,closed,0
32186,48,F,322,83,0,,iPhone 14,1100,652,24,27.17,5,55,closed,1
39350,43,F,200,37,0,,Samsung S22,800,447,12,37.25,4,56,closed,1
78416,28,M,62,35,0,,Huawei P50,650,342,36,9.5,2,24,closed,1
11223,57,M,139,51,0,,Samsung S21,700,410,12,34.17,6,30,closed,1
14618,35,F,27,40,1,79.0,Xiaomi Mi 11,600,345,36,9.58,0,0,closed,1
88387,42,F,275,41,1,,Samsung S22,800,413,36,11.47,6,36,closed,1
14378,19,M,15,30,1,17.0,iPhone 13,900,450,18,25.0,5,25,closed,0
80679,30,M,13,53,1,9.0,Huawei P50,650,346,12,28.83,5,70,closed,0
44120,39,M,147,42,0,,iPhone 14,1100,613,24,25.54,2,18,closed,1
64162,20,F,36,81,1,46.0,iPhone 13,900,580,36,16.11,3,15,closed,0
15077,35,M,202,56,1,41.0,iPhone 13,900,559,18,31.06,3,3,closed,1
36657,30,F,5,51,2,71.0,Samsung S21,700,381,36,10.58,2,30,closed,0
84303,43,M,131,54,1,,Huawei P50,650,686,18,38.11,5,20,closed,0
88143,42,M,132,49,0,,Samsung S22,800,433,12,36.08,3,30,closed,1
91236,18,F,10,23,1,3.0,Huawei P50,650,710,24,29.58,3,42,closed,0
26574,28,F,116,61,0,14.0,Xiaomi Mi 11,600,331,12,27.58,5,50,closed,0
35711,28,F,63,52,0,,iPhone 13,900,484,24,20.17,6,72,closed,1
13693,39,F,138,61,1,,Samsung S21,700,379,18,21.06,2,10,closed,1
54471,36,F,218,41,1,,Samsung S21,700,412,36,11.44,6,48,closed,0
63906,18,F,1,63,0,75.0,Huawei P50,650,336,18,18.67,2,24,closed,1
50744,24,M,45,24,1,40.0,Huawei P50,650,340,36,9.44,3,18,closed,0
45965,45,M,304,32,0,,Xiaomi Mi 11,600,333,24,13.88,2,14,closed,1
72301,30,F,133,56,1,80.0,Samsung S21,700,546,12,45.5,0,0,closed,1
77185,30,F,115,50,0,,iPhone 13,900,482,24,20.08,1,12,closed,1
83191,36,F,43,48,0,47.0,Samsung S22,800,528,36,14.67,6,84,closed,0
